,HomeTeam,AwayTeam,FTR,Referee,FTHG,FTAG,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,AvgH,AvgD,AvgA,Date,Season
134,Newcastle,Liverpool,A,A Wiley,0.0,3.0,6.0,17.0,2.0,11.0,13.0,11.0,0.0,8.0,3.0,1.0,0.0,0.0,3.65,3.24,2.0,24/11/07,20072008premierleague
135,Fulham,Blackburn,D,M Dean,2.0,2.0,5.0,12.0,2.0,10.0,19.0,10.0,3.0,6.0,2.0,1.0,0.0,0.0,2.79,3.17,2.44,25/11/07,20072008premierleague
136,West Ham,Tottenham,D,M Riley,1.0,1.0,14.0,9.0,9.0,5.0,33.0,5.0,7.0,8.0,3.0,4.0,0.0,0.0,2.7,3.19,2.5,25/11/07,20072008premierleague
137,Blackburn,Aston Villa,A,P Dowd,0.0,4.0,16.0,7.0,10.0,7.0,11.0,16.0,11.0,2.0,0.0,1.0,1.0,0.0,2.14,3.2,3.29,28/11/07,20072008premierleague
138,Aston Villa,Arsenal,A,C Foy,1.0,2.0,11.0,14.0,5.0,9.0,16.0,10.0,4.0,7.0,3.0,2.0,0.0,0.0,3.85,3.25,1.93,01/12/07,20072008premierleague
139,Blackburn,Newcastle,H,M Atkinson,3.0,1.0,13.0,20.0,6.0,8.0,21.0,17.0,1.0,1.0,2.0,3.0,0.0,0.0,1.88,3.27,4.06,01/12/07,20072008premierleague
140,Chelsea,West Ham,H,H Webb,1.0,0.0,14.0,4.0,5.0,1.0,15.0,26.0,7.0,0.0,5.0,3.0,0.0,0.0,1.28,4.89,10.12,01/12/07,20072008premierleague
141,Portsmouth,Everton,D,P Walton,0.0,0.0,20.0,4.0,6.0,2.0,14.0,13.0,9.0,0.0,1.0,2.0,0.0,0.0,2.17,3.21,3.21,01/12/07,20072008premierleague
142,Reading,Middlesbrough,D,A Wiley,1.0,1.0,12.0,16.0,7.0,11.0,11.0,16.0,5.0,4.0,2.0,1.0,0.0,0.0,1.97,3.23,3.77,01/12/07,20072008premierleague
143,Sunderland,Derby,H,M Halsey,1.0,0.0,20.0,12.0,9.0,9.0,12.0,15.0,5.0,3.0,1.0,1.0,0.0,0.0,1.66,3.47,5.16,01/12/07,20072008premierleague
144,Wigan,Man City,D,M Riley,1.0,1.0,5.0,4.0,4.0,1.0,13.0,10.0,2.0,4.0,2.0,2.0,1.0,0.0,3.01,3.17,2.28,01/12/07,20072008premierleague
145,Liverpool,Bolton,H,S Bennett,4.0,0.0,23.0,6.0,14.0,3.0,11.0,14.0,5.0,5.0,0.0,3.0,0.0,0.0,1.29,4.78,10.0,02/12/07,20072008premierleague
146,Tottenham,Birmingham,A,P Dowd,2.0,3.0,17.0,7.0,9.0,3.0,10.0,13.0,12.0,3.0,0.0,1.0,1.0,0.0,1.42,4.06,7.52,02/12/07,20072008premierleague
147,Man United,Fulham,H,R Styles,2.0,0.0,15.0,12.0,11.0,3.0,3.0,13.0,7.0,3.0,2.0,1.0,0.0,0.0,1.18,6.03,14.23,03/12/07,20072008premierleague
148,Newcastle,Arsenal,D,M Dean,1.0,1.0,12.0,6.0,8.0,2.0,9.0,10.0,6.0,6.0,3.0,2.0,0.0,0.0,5.29,3.51,1.64,05/12/07,20072008premierleague
149,Aston Villa,Portsmouth,A,M Riley,1.0,3.0,14.0,12.0,6.0,8.0,18.0,23.0,7.0,5.0,2.0,5.0,0.0,0.0,2.09,3.21,3.41,08/12/07,20072008premierleague
150,Chelsea,Sunderland,H,P Walton,2.0,0.0,11.0,9.0,4.0,2.0,6.0,12.0,10.0,2.0,0.0,1.0,0.0,1.0,1.17,6.31,15.0,08/12/07,20072008premierleague
151,Everton,Fulham,H,S Bennett,3.0,0.0,15.0,6.0,11.0,4.0,9.0,9.0,12.0,7.0,0.0,2.0,0.0,0.0,1.58,3.55,5.93,08/12/07,20072008premierleague
152,Man United,Derby,H,C Foy,4.0,1.0,23.0,10.0,12.0,6.0,12.0,12.0,9.0,3.0,0.0,2.0,0.0,0.0,1.11,7.45,20.96,08/12/07,20072008premierleague
153,Newcastle,Birmingham,H,R Styles,2.0,1.0,17.0,7.0,9.0,4.0,10.0,8.0,6.0,5.0,1.0,2.0,0.0,0.0,1.83,3.3,4.29,08/12/07,20072008premierleague
154,Reading,Liverpool,H,A Marriner,3.0,1.0,7.0,15.0,4.0,5.0,10.0,10.0,7.0,7.0,0.0,1.0,0.0,0.0,5.47,3.45,1.64,08/12/07,20072008premierleague
155,Blackburn,West Ham,A,A Wiley,0.0,1.0,15.0,11.0,7.0,5.0,15.0,17.0,9.0,5.0,1.0,1.0,0.0,0.0,1.82,3.31,4.28,09/12/07,20072008premierleague
156,Bolton,Wigan,H,M Atkinson,4.0,1.0,8.0,11.0,6.0,7.0,13.0,11.0,5.0,11.0,2.0,1.0,0.0,0.0,1.97,3.25,3.72,09/12/07,20072008premierleague
157,Middlesbrough,Arsenal,H,H Webb,2.0,1.0,13.0,7.0,7.0,4.0,15.0,13.0,5.0,4.0,2.0,2.0,0.0,0.0,6.49,3.65,1.52,09/12/07,20072008premierleague
158,Tottenham,Man City,H,M Halsey,2.0,1.0,12.0,7.0,8.0,3.0,7.0,13.0,2.0,6.0,2.0,3.0,0.0,1.0,2.04,3.24,3.51,09/12/07,20072008premierleague
159,Birmingham,Reading,D,L Probert,1.0,1.0,15.0,10.0,9.0,6.0,12.0,19.0,6.0,6.0,2.0,1.0,0.0,0.0,2.13,3.21,3.3,15/12/07,20072008premierleague
160,Derby,Middlesbrough,A,R Styles,0.0,1.0,13.0,7.0,9.0,5.0,6.0,7.0,5.0,3.0,0.0,0.0,0.0,0.0,2.91,3.21,2.33,15/12/07,20072008premierleague
161,Fulham,Newcastle,A,H Webb,0.0,1.0,10.0,6.0,5.0,4.0,17.0,10.0,7.0,6.0,0.0,1.0,0.0,0.0,2.43,3.18,2.78,15/12/07,20072008premierleague
162,Man City,Bolton,H,P Walton,4.0,2.0,15.0,9.0,11.0,3.0,12.0,12.0,6.0,4.0,1.0,1.0,0.0,0.0,1.78,3.31,4.56,15/12/07,20072008premierleague
163,Portsmouth,Tottenham,A,M Atkinson,0.0,1.0,9.0,12.0,5.0,5.0,22.0,13.0,4.0,4.0,3.0,2.0,0.0,0.0,2.14,3.22,3.27,15/12/07,20072008premierleague
164,Sunderland,Aston Villa,D,S Bennett,1.0,1.0,9.0,14.0,7.0,11.0,17.0,14.0,5.0,13.0,2.0,2.0,0.0,0.0,2.99,3.18,2.3,15/12/07,20072008premierleague
165,West Ham,Everton,A,S Tanner,0.0,2.0,11.0,12.0,3.0,8.0,16.0,14.0,9.0,2.0,1.0,2.0,0.0,0.0,2.45,3.19,2.76,15/12/07,20072008premierleague
166,Wigan,Blackburn,H,M Clattenburg,5.0,3.0,9.0,9.0,7.0,5.0,17.0,24.0,6.0,4.0,4.0,4.0,0.0,1.0,3.02,3.19,2.27,15/12/07,20072008premierleague
167,Arsenal,Chelsea,H,A Wiley,1.0,0.0,11.0,10.0,5.0,7.0,19.0,12.0,3.0,5.0,5.0,5.0,0.0,0.0,2.4,3.06,2.97,16/12/07,20072008premierleague
168,Liverpool,Man United,A,M Halsey,0.0,1.0,19.0,5.0,6.0,3.0,14.0,13.0,3.0,3.0,2.0,3.0,0.0,0.0,2.57,3.05,2.73,16/12/07,20072008premierleague
169,Arsenal,Tottenham,H,R Styles,2.0,1.0,9.0,10.0,5.0,5.0,10.0,10.0,5.0,1.0,1.0,3.0,0.0,0.0,1.5,3.72,6.78,22/12/07,20072008premierleague
170,Aston Villa,Man City,D,L Mason,1.0,1.0,9.0,6.0,6.0,2.0,15.0,15.0,7.0,4.0,2.0,4.0,0.0,0.0,2.03,3.21,3.56,22/12/07,20072008premierleague
171,Bolton,Birmingham,H,C Foy,3.0,0.0,10.0,4.0,6.0,1.0,14.0,18.0,7.0,2.0,3.0,2.0,0.0,0.0,1.88,3.25,4.07,22/12/07,20072008premierleague
172,Fulham,Wigan,D,A Wiley,1.0,1.0,9.0,10.0,3.0,4.0,15.0,16.0,8.0,4.0,0.0,0.0,0.0,0.0,2.03,3.24,3.49,22/12/07,20072008premierleague
173,Liverpool,Portsmouth,H,M Riley,4.0,1.0,14.0,9.0,7.0,3.0,13.0,11.0,3.0,1.0,1.0,2.0,0.0,0.0,1.49,3.73,6.82,22/12/07,20072008premierleague
174,Middlesbrough,West Ham,A,M Atkinson,1.0,2.0,7.0,8.0,2.0,4.0,15.0,12.0,7.0,4.0,2.0,3.0,0.0,0.0,2.26,3.22,3.0,22/12/07,20072008premierleague
175,Reading,Sunderland,H,S Tanner,2.0,1.0,17.0,8.0,9.0,4.0,9.0,17.0,7.0,2.0,0.0,4.0,0.0,0.0,1.87,3.26,4.1,22/12/07,20072008premierleague
176,Blackburn,Chelsea,A,S Bennett,0.0,1.0,16.0,10.0,7.0,8.0,15.0,14.0,7.0,11.0,1.0,2.0,0.0,0.0,4.17,3.26,1.85,23/12/07,20072008premierleague
177,Man United,Everton,H,H Webb,2.0,1.0,18.0,4.0,11.0,2.0,10.0,13.0,8.0,2.0,3.0,3.0,0.0,0.0,1.37,4.19,8.27,23/12/07,20072008premierleague
178,Newcastle,Derby,D,A Marriner,2.0,2.0,23.0,9.0,13.0,6.0,12.0,20.0,9.0,2.0,2.0,2.0,0.0,0.0,1.34,4.31,8.99,23/12/07,20072008premierleague
179,Birmingham,Middlesbrough,H,M Halsey,3.0,0.0,13.0,18.0,5.0,12.0,13.0,6.0,12.0,9.0,1.0,2.0,0.0,0.0,2.21,3.22,3.12,26/12/07,20072008premierleague
180,Chelsea,Aston Villa,D,P Dowd,4.0,4.0,14.0,9.0,8.0,4.0,7.0,11.0,3.0,7.0,3.0,2.0,2.0,1.0,1.4,4.08,8.14,26/12/07,20072008premierleague
181,Derby,Liverpool,A,A Wiley,1.0,2.0,9.0,22.0,4.0,10.0,9.0,9.0,2.0,7.0,1.0,0.0,0.0,0.0,10.29,4.81,1.29,26/12/07,20072008premierleague
182,Everton,Bolton,H,R Styles,2.0,0.0,18.0,9.0,10.0,7.0,8.0,18.0,7.0,4.0,0.0,3.0,0.0,0.0,1.69,3.42,4.99,26/12/07,20072008premierleague
183,Portsmouth,Arsenal,D,S Bennett,0.0,0.0,9.0,12.0,6.0,6.0,15.0,9.0,4.0,7.0,2.0,1.0,0.0,0.0,4.44,3.33,1.79,26/12/07,20072008premierleague
184,Sunderland,Man United,A,U Rennie,0.0,4.0,10.0,17.0,3.0,11.0,14.0,12.0,4.0,3.0,2.0,1.0,0.0,0.0,8.33,4.24,1.37,26/12/07,20072008premierleague
185,Tottenham,Fulham,H,A Marriner,5.0,1.0,12.0,9.0,8.0,4.0,10.0,17.0,3.0,5.0,1.0,4.0,0.0,1.0,1.43,3.9,7.86,26/12/07,20072008premierleague
186,West Ham,Reading,D,P Walton,1.0,1.0,18.0,13.0,11.0,10.0,8.0,6.0,10.0,6.0,2.0,2.0,0.0,1.0,1.86,3.28,4.17,26/12/07,20072008premierleague
187,Wigan,Newcastle,H,M Dean,1.0,0.0,8.0,7.0,6.0,6.0,13.0,22.0,3.0,2.0,1.0,4.0,0.0,0.0,2.63,3.2,2.57,26/12/07,20072008premierleague
188,Man City,Blackburn,D,H Webb,2.0,2.0,5.0,7.0,2.0,5.0,10.0,16.0,3.0,3.0,1.0,1.0,0.0,0.0,2.04,3.24,3.46,27/12/07,20072008premierleague
189,Birmingham,Fulham,D,M Clattenburg,1.0,1.0,15.0,10.0,6.0,7.0,13.0,14.0,8.0,6.0,0.0,3.0,0.0,1.0,1.88,3.3,4.0,29/12/07,20072008premierleague
190,Chelsea,Newcastle,H,M Riley,2.0,1.0,16.0,3.0,10.0,2.0,9.0,11.0,12.0,3.0,1.0,2.0,0.0,0.0,1.39,4.17,8.09,29/12/07,20072008premierleague
191,Everton,Arsenal,A,M Atkinson,1.0,4.0,10.0,10.0,3.0,7.0,14.0,13.0,10.0,2.0,0.0,5.0,1.0,1.0,3.34,3.24,2.1,29/12/07,20072008premierleague
192,Portsmouth,Middlesbrough,A,A Wiley,0.0,1.0,18.0,13.0,9.0,7.0,10.0,17.0,4.0,4.0,1.0,4.0,0.0,0.0,1.64,3.5,5.24,29/12/07,20072008premierleague
193,Sunderland,Bolton,H,P Dowd,3.0,1.0,5.0,5.0,5.0,3.0,12.0,16.0,2.0,6.0,1.0,2.0,0.0,0.0,2.5,3.2,2.7,29/12/07,20072008premierleague
194,Tottenham,Reading,H,K Stroud,6.0,4.0,14.0,11.0,12.0,8.0,9.0,12.0,3.0,6.0,0.0,3.0,0.0,0.0,1.47,3.87,6.73,29/12/07,20072008premierleague
195,West Ham,Man United,H,M Dean,2.0,1.0,11.0,7.0,5.0,3.0,10.0,12.0,6.0,3.0,2.0,0.0,0.0,0.0,6.57,3.76,1.5,29/12/07,20072008premierleague
196,Wigan,Aston Villa,A,H Webb,1.0,2.0,3.0,5.0,3.0,4.0,18.0,9.0,6.0,5.0,1.0,1.0,0.0,0.0,2.93,3.22,2.31,29/12/07,20072008premierleague
197,Derby,Blackburn,A,P Walton,1.0,2.0,13.0,23.0,7.0,18.0,14.0,13.0,9.0,7.0,1.0,3.0,0.0,0.0,4.05,3.33,1.85,30/12/07,20072008premierleague
198,Man City,Liverpool,D,U Rennie,0.0,0.0,4.0,19.0,3.0,11.0,4.0,7.0,2.0,9.0,0.0,1.0,0.0,0.0,3.44,3.23,2.06,30/12/07,20072008premierleague
199,Arsenal,West Ham,H,C Foy,2.0,0.0,21.0,15.0,13.0,7.0,5.0,7.0,5.0,7.0,0.0,3.0,0.0,0.0,1.31,4.68,9.52,01/01/08,20072008premierleague
200,Aston Villa,Tottenham,H,S Tanner,2.0,1.0,14.0,9.0,4.0,6.0,5.0,16.0,8.0,2.0,0.0,3.0,0.0,0.0,2.36,3.22,2.88,01/01/08,20072008premierleague
201,Fulham,Chelsea,A,M Halsey,1.0,2.0,5.0,11.0,2.0,5.0,7.0,8.0,4.0,8.0,1.0,0.0,0.0,0.0,6.71,3.78,1.5,01/01/08,20072008premierleague
202,Man United,Birmingham,H,P Walton,1.0,0.0,18.0,11.0,13.0,4.0,11.0,8.0,2.0,0.0,1.0,4.0,0.0,0.0,1.16,6.51,15.63,01/01/08,20072008premierleague
203,Middlesbrough,Everton,A,M Riley,0.0,2.0,7.0,5.0,4.0,3.0,18.0,11.0,5.0,6.0,0.0,1.0,0.0,0.0,2.9,3.2,2.36,01/01/08,20072008premierleague
204,Reading,Portsmouth,A,M Dean,0.0,2.0,9.0,18.0,5.0,13.0,10.0,6.0,5.0,4.0,3.0,1.0,1.0,0.0,2.66,3.2,2.55,01/01/08,20072008premierleague
205,Blackburn,Sunderland,H,R Styles,1.0,0.0,8.0,7.0,3.0,4.0,12.0,11.0,7.0,3.0,3.0,4.0,0.0,1.0,1.58,3.62,5.79,02/01/08,20072008premierleague
206,Bolton,Derby,H,H Webb,1.0,0.0,12.0,9.0,5.0,3.0,8.0,10.0,11.0,7.0,2.0,3.0,0.0,0.0,1.49,3.78,6.81,02/01/08,20072008premierleague
207,Liverpool,Wigan,D,S Bennett,1.0,1.0,15.0,6.0,11.0,1.0,13.0,16.0,4.0,1.0,2.0,1.0,0.0,0.0,1.22,5.37,13.09,02/01/08,20072008premierleague
208,Newcastle,Man City,A,M Atkinson,0.0,2.0,16.0,12.0,10.0,7.0,8.0,12.0,8.0,7.0,0.0,3.0,0.0,0.0,2.22,3.23,3.09,02/01/08,20072008premierleague
209,Arsenal,Birmingham,D,P Dowd,1.0,1.0,16.0,2.0,9.0,2.0,8.0,10.0,14.0,3.0,1.0,2.0,0.0,0.0,1.18,6.03,14.53,12/01/08,20072008premierleague
210,Aston Villa,Reading,H,U Rennie,3.0,1.0,14.0,6.0,8.0,3.0,15.0,11.0,13.0,7.0,0.0,2.0,0.0,0.0,1.59,3.6,5.76,12/01/08,20072008premierleague
211,Chelsea,Tottenham,H,A Wiley,2.0,0.0,8.0,6.0,6.0,2.0,17.0,11.0,4.0,7.0,2.0,4.0,0.0,0.0,1.69,3.43,5.09,12/01/08,20072008premierleague
212,Derby,Wigan,A,M Clattenburg,0.0,1.0,2.0,12.0,1.0,4.0,12.0,16.0,1.0,6.0,1.0,2.0,1.0,0.0,2.81,3.21,2.42,12/01/08,20072008premierleague
213,Everton,Man City,H,M Halsey,1.0,0.0,10.0,5.0,5.0,1.0,14.0,12.0,4.0,4.0,2.0,1.0,0.0,0.0,2.11,3.23,3.37,12/01/08,20072008premierleague
214,Man United,Newcastle,H,R Styles,6.0,0.0,30.0,7.0,21.0,5.0,7.0,7.0,16.0,1.0,1.0,1.0,0.0,1.0,1.24,5.15,12.38,12/01/08,20072008premierleague
215,Middlesbrough,Liverpool,D,A Marriner,1.0,1.0,8.0,14.0,3.0,7.0,4.0,11.0,3.0,9.0,1.0,1.0,0.0,0.0,4.95,3.44,1.7,12/01/08,20072008premierleague
216,West Ham,Fulham,H,M Riley,2.0,1.0,12.0,9.0,9.0,2.0,19.0,13.0,8.0,7.0,0.0,1.0,0.0,0.0,1.71,3.44,4.86,12/01/08,20072008premierleague
217,Bolton,Blackburn,A,M Dean,1.0,2.0,9.0,13.0,5.0,6.0,17.0,18.0,2.0,6.0,2.0,1.0,0.0,0.0,2.44,3.19,2.8,13/01/08,20072008premierleague
218,Sunderland,Portsmouth,H,C Foy,2.0,0.0,12.0,9.0,5.0,5.0,14.0,6.0,7.0,5.0,3.0,1.0,0.0,0.0,2.7,3.19,2.53,13/01/08,20072008premierleague
219,Birmingham,Chelsea,A,R Styles,0.0,1.0,15.0,12.0,7.0,9.0,9.0,5.0,6.0,10.0,1.0,1.0,0.0,0.0,5.8,3.55,1.59,19/01/08,20072008premierleague
220,Blackburn,Middlesbrough,D,K Stroud,1.0,1.0,14.0,10.0,5.0,5.0,7.0,26.0,6.0,3.0,1.0,3.0,0.0,0.0,1.71,3.41,4.88,19/01/08,20072008premierleague
221,Fulham,Arsenal,A,P Walton,0.0,3.0,5.0,11.0,0.0,4.0,13.0,10.0,4.0,3.0,0.0,1.0,0.0,0.0,7.19,3.84,1.47,19/01/08,20072008premierleague
222,Newcastle,Bolton,D,A Wiley,0.0,0.0,13.0,7.0,5.0,5.0,14.0,15.0,9.0,6.0,1.0,2.0,0.0,0.0,1.75,3.41,4.52,19/01/08,20072008premierleague
223,Portsmouth,Derby,H,M Dean,3.0,1.0,18.0,8.0,8.0,5.0,14.0,9.0,6.0,2.0,1.0,2.0,0.0,0.0,1.41,4.02,8.12,19/01/08,20072008premierleague
224,Reading,Man United,A,S Bennett,0.0,2.0,9.0,21.0,6.0,9.0,11.0,8.0,8.0,6.0,1.0,1.0,0.0,0.0,8.33,4.15,1.39,19/01/08,20072008premierleague
225,Tottenham,Sunderland,H,L Mason,2.0,0.0,17.0,14.0,13.0,8.0,13.0,13.0,6.0,7.0,2.0,2.0,0.0,0.0,1.42,4.01,7.76,19/01/08,20072008premierleague
226,Man City,West Ham,D,P Dowd,1.0,1.0,11.0,11.0,6.0,5.0,15.0,20.0,5.0,10.0,2.0,4.0,0.0,0.0,1.94,3.26,3.87,20/01/08,20072008premierleague
227,Wigan,Everton,A,L Probert,1.0,2.0,14.0,11.0,3.0,6.0,15.0,15.0,5.0,5.0,1.0,2.0,0.0,0.0,3.04,3.22,2.26,20/01/08,20072008premierleague
228,Liverpool,Aston Villa,D,M Clattenburg,2.0,2.0,17.0,4.0,7.0,3.0,11.0,15.0,8.0,2.0,2.0,2.0,0.0,0.0,1.59,3.57,5.83,21/01/08,20072008premierleague
229,Aston Villa,Blackburn,D,H Webb,1.0,1.0,5.0,9.0,3.0,4.0,14.0,15.0,2.0,7.0,0.0,2.0,0.0,0.0,1.94,3.27,3.82,26/01/08,20072008premierleague
230,Arsenal,Newcastle,H,M Riley,3.0,0.0,10.0,7.0,4.0,3.0,11.0,15.0,4.0,2.0,1.0,3.0,0.0,0.0,1.29,4.75,10.55,29/01/08,20072008premierleague
231,Bolton,Fulham,D,M Clattenburg,0.0,0.0,13.0,9.0,4.0,4.0,11.0,14.0,4.0,2.0,0.0,0.0,0.0,0.0,1.86,3.28,4.16,29/01/08,20072008premierleague
232,Middlesbrough,Wigan,H,R Styles,1.0,0.0,7.0,10.0,3.0,6.0,12.0,13.0,4.0,9.0,0.0,1.0,0.0,0.0,1.9,3.27,3.99,29/01/08,20072008premierleague
233,Sunderland,Birmingham,H,M Halsey,2.0,0.0,9.0,5.0,6.0,2.0,9.0,18.0,4.0,8.0,1.0,3.0,0.0,0.0,2.23,3.2,3.1,29/01/08,20072008premierleague
234,Chelsea,Reading,H,M Dean,1.0,0.0,16.0,7.0,10.0,2.0,13.0,9.0,10.0,9.0,0.0,0.0,0.0,0.0,1.22,5.48,12.59,30/01/08,20072008premierleague
235,Derby,Man City,D,S Bennett,1.0,1.0,12.0,10.0,6.0,5.0,11.0,11.0,6.0,5.0,1.0,1.0,0.0,0.0,5.09,3.45,1.67,30/01/08,20072008premierleague
236,Everton,Tottenham,D,A Marriner,0.0,0.0,11.0,5.0,6.0,4.0,14.0,12.0,7.0,2.0,1.0,1.0,0.0,0.0,2.31,3.19,2.97,30/01/08,20072008premierleague
237,Man United,Portsmouth,H,M Atkinson,2.0,0.0,25.0,3.0,14.0,3.0,9.0,11.0,5.0,3.0,0.0,1.0,0.0,0.0,1.24,5.18,11.64,30/01/08,20072008premierleague
238,West Ham,Liverpool,H,A Wiley,1.0,0.0,8.0,13.0,2.0,5.0,11.0,19.0,4.0,6.0,0.0,3.0,0.0,0.0,3.85,3.29,1.93,30/01/08,20072008premierleague
239,Birmingham,Derby,D,P Walton,1.0,1.0,11.0,6.0,7.0,3.0,7.0,11.0,5.0,5.0,1.0,5.0,0.0,0.0,1.59,3.57,5.92,02/02/08,20072008premierleague
240,Blackburn,Everton,D,A Wiley,0.0,0.0,13.0,10.0,3.0,4.0,18.0,15.0,4.0,8.0,4.0,2.0,0.0,0.0,2.33,3.2,2.98,02/02/08,20072008premierleague
241,Liverpool,Sunderland,H,R Styles,3.0,0.0,14.0,6.0,11.0,3.0,8.0,10.0,4.0,1.0,1.0,2.0,0.0,0.0,1.27,4.94,11.31,02/02/08,20072008premierleague
242,Man City,Arsenal,A,A Marriner,1.0,3.0,5.0,14.0,2.0,9.0,7.0,7.0,1.0,9.0,2.0,0.0,0.0,0.0,4.41,3.39,1.79,02/02/08,20072008premierleague
243,Portsmouth,Chelsea,D,H Webb,1.0,1.0,17.0,20.0,6.0,12.0,13.0,12.0,4.0,8.0,2.0,0.0,0.0,0.0,5.01,3.4,1.71,02/02/08,20072008premierleague
244,Reading,Bolton,A,P Dowd,0.0,2.0,9.0,8.0,6.0,4.0,14.0,16.0,13.0,3.0,3.0,1.0,0.0,0.0,2.06,3.26,3.48,02/02/08,20072008premierleague
245,Tottenham,Man United,D,M Clattenburg,1.0,1.0,10.0,16.0,8.0,10.0,18.0,10.0,8.0,9.0,3.0,7.0,0.0,0.0,4.14,3.36,1.86,02/02/08,20072008premierleague
246,Wigan,West Ham,H,M Atkinson,1.0,0.0,10.0,5.0,3.0,1.0,11.0,12.0,6.0,3.0,1.0,3.0,0.0,0.0,2.6,3.19,2.63,02/02/08,20072008premierleague
247,Fulham,Aston Villa,H,C Foy,2.0,1.0,11.0,11.0,8.0,6.0,9.0,13.0,3.0,10.0,1.0,2.0,0.0,0.0,3.14,3.22,2.22,03/02/08,20072008premierleague
248,Newcastle,Middlesbrough,D,M Dean,1.0,1.0,10.0,19.0,8.0,11.0,13.0,11.0,11.0,6.0,1.0,4.0,0.0,0.0,1.92,3.26,3.99,03/02/08,20072008premierleague
249,Aston Villa,Newcastle,H,L Mason,4.0,1.0,13.0,5.0,8.0,3.0,19.0,11.0,7.0,5.0,2.0,1.0,0.0,0.0,1.84,3.3,4.27,09/02/08,20072008premierleague
250,Bolton,Portsmouth,A,P Walton,0.0,1.0,19.0,7.0,10.0,4.0,12.0,14.0,5.0,2.0,1.0,1.0,0.0,0.0,2.49,3.19,2.74,09/02/08,20072008premierleague
251,Derby,Tottenham,A,M Atkinson,0.0,3.0,10.0,13.0,6.0,8.0,14.0,10.0,7.0,9.0,3.0,1.0,0.0,0.0,6.21,3.7,1.54,09/02/08,20072008premierleague
252,Everton,Reading,H,M Halsey,1.0,0.0,11.0,14.0,6.0,5.0,13.0,13.0,8.0,8.0,0.0,0.0,0.0,0.0,1.53,3.71,6.37,09/02/08,20072008premierleague
253,Middlesbrough,Fulham,H,P Dowd,1.0,0.0,11.0,10.0,6.0,5.0,12.0,10.0,7.0,3.0,1.0,2.0,0.0,0.0,1.87,3.28,4.13,09/02/08,20072008premierleague
254,Sunderland,Wigan,H,M Dean,2.0,0.0,9.0,21.0,4.0,11.0,13.0,6.0,2.0,8.0,0.0,1.0,0.0,0.0,2.09,3.22,3.41,09/02/08,20072008premierleague
255,West Ham,Birmingham,D,M Clattenburg,1.0,1.0,18.0,5.0,10.0,3.0,12.0,20.0,7.0,4.0,0.0,5.0,1.0,0.0,1.78,3.36,4.47,09/02/08,20072008premierleague
256,Chelsea,Liverpool,D,M Riley,0.0,0.0,5.0,10.0,3.0,4.0,14.0,18.0,6.0,4.0,3.0,2.0,0.0,0.0,1.94,3.18,4.04,10/02/08,20072008premierleague
257,Man United,Man City,A,H Webb,1.0,2.0,19.0,9.0,9.0,7.0,6.0,11.0,8.0,7.0,1.0,0.0,0.0,0.0,1.28,4.78,10.65,10/02/08,20072008premierleague
258,Arsenal,Blackburn,H,S Bennett,2.0,0.0,13.0,6.0,9.0,2.0,12.0,6.0,7.0,5.0,1.0,0.0,0.0,0.0,1.33,4.41,9.47,11/02/08,20072008premierleague
259,Birmingham,Arsenal,D,M Dean,2.0,2.0,2.0,26.0,1.0,13.0,9.0,13.0,1.0,7.0,0.0,2.0,1.0,0.0,7.16,3.84,1.47,23/02/08,20072008premierleague
260,Fulham,West Ham,A,H Webb,0.0,1.0,18.0,12.0,14.0,6.0,12.0,17.0,5.0,8.0,3.0,0.0,1.0,0.0,2.59,3.18,2.64,23/02/08,20072008premierleague
261,Liverpool,Middlesbrough,H,L Mason,3.0,2.0,13.0,6.0,8.0,3.0,8.0,11.0,6.0,2.0,2.0,5.0,0.0,1.0,1.39,4.14,8.32,23/02/08,20072008premierleague
262,Newcastle,Man United,A,C Foy,1.0,5.0,10.0,16.0,5.0,10.0,13.0,12.0,7.0,4.0,4.0,0.0,0.0,0.0,7.08,3.8,1.48,23/02/08,20072008premierleague
263,Portsmouth,Sunderland,H,P Dowd,1.0,0.0,17.0,5.0,10.0,2.0,13.0,13.0,5.0,3.0,1.0,2.0,0.0,0.0,1.61,3.53,5.75,23/02/08,20072008premierleague
264,Wigan,Derby,H,A Wiley,2.0,0.0,22.0,5.0,18.0,3.0,10.0,12.0,14.0,2.0,0.0,1.0,0.0,0.0,1.6,3.56,5.71,23/02/08,20072008premierleague
265,Blackburn,Bolton,H,M Clattenburg,4.0,1.0,11.0,15.0,6.0,9.0,16.0,21.0,5.0,4.0,2.0,4.0,0.0,0.0,1.81,3.31,4.43,24/02/08,20072008premierleague
266,Reading,Aston Villa,A,M Atkinson,1.0,2.0,9.0,19.0,6.0,11.0,10.0,15.0,11.0,7.0,2.0,1.0,0.0,0.0,3.01,3.22,2.29,24/02/08,20072008premierleague
267,Man City,Everton,A,R Styles,0.0,2.0,20.0,13.0,12.0,8.0,7.0,14.0,4.0,7.0,0.0,1.0,1.0,0.0,2.34,3.19,2.97,25/02/08,20072008premierleague
268,Arsenal,Aston Villa,D,M Clattenburg,1.0,1.0,16.0,5.0,7.0,4.0,8.0,13.0,8.0,7.0,1.0,2.0,0.0,0.0,1.54,3.66,6.36,01/03/08,20072008premierleague
